iter	PFound
327	0.253199244
328	0.2531868873
329	0.253190718
330	0.2531984854
331	0.2532283136
332	0.2531437692
333	0.2532149889
334	0.2532170809
335	0.2532098357
336	0.2532187885
337	0.2532020353
338	0.2532652913
339	0.2533708309
340	0.2533762842
341	0.2533728543
342	0.2533807758
343	0.2534096108
344	0.2534347497
345	0.2534165589
346	0.2535322728
347	0.253521951
348	0.2535259185
349	0.253523978
350	0.2535653016
351	0.253645311
352	0.253747232
353	0.2537212257
354	0.2538486284
355	0.2538506962
356	0.2538514261
357	0.2538297987
358	0.2538557945
359	0.2538916411
360	0.2539821454
361	0.2539674579
362	0.2539663533
363	0.2539521956
364	0.2539931523
365	0.2540305102
366	0.2540486254
367	0.2540361792
368	0.2541112484
369	0.2541081544
370	0.2541108053
371	0.2541243763
372	0.2541517177
373	0.2541559634
374	0.254179055
375	0.2542086785
376	0.2542131524
377	0.2542320424
378	0.2542832689
379	0.2543190344
380	0.2543364264
381	0.2543291554
382	0.2543222903
383	0.254355742
384	0.254360662
385	0.2543793386
386	0.2543783706
387	0.254388459
388	0.2543802558
389	0.2544082882
390	0.2544538248
391	0.2544619733
392	0.2545111525
393	0.2545728677
394	0.2545709693
395	0.2545858075
396	0.2546020721
397	0.2545904486
398	0.2546175089
399	0.2546277636
400	0.2546571031
401	0.254629764
402	0.2546778484
403	0.2547190042
404	0.2547082263
405	0.2547106738
406	0.2547401272
407	0.2547377474
408	0.2547743577
409	0.2547680815
410	0.2547649279
411	0.2547587289
412	0.2547694888
413	0.2547979165
414	0.254784943
415	0.2547910268
416	0.2548231773
417	0.2548173652
418	0.2548706415
419	0.2548722034
420	0.254868036
421	0.2548647273
422	0.2549168438
423	0.2549098724
424	0.2549261204
425	0.2549270859
426	0.2549490877
427	0.2549561239
428	0.2549520527
429	0.2549570116
430	0.2549601103
431	0.2549847964
432	0.2549834373
433	0.2549987965
434	0.2550539551
435	0.255080802
436	0.2551119678
437	0.2550899105
438	0.2551115707
439	0.2551475032
440	0.2551569521
441	0.255159438
442	0.2551684774
443	0.2551505637
444	0.2551798952
445	0.2551752102
446	0.2552089201
447	0.25521796
448	0.2552047652
449	0.255163929
450	0.2551815012
451	0.2551782794
452	0.255183639
453	0.2551797583
454	0.2552431196
455	0.255325004
456	0.255313006
457	0.2553017112
458	0.2552742819
459	0.2552785912
460	0.2552825973
461	0.2552985356
462	0.2552992304
463	0.2553311354
464	0.2553704412
465	0.2553553948
466	0.255398695
467	0.2554110704
468	0.2554069345
469	0.2553948185
470	0.2553994934
471	0.2554099072
472	0.2554212494
473	0.2554173712
474	0.2554144909
475	0.2554039425
476	0.255421004
477	0.255469003
478	0.2554563268
479	0.2554557446
480	0.2554276415
481	0.2555183917
482	0.2555091719
483	0.2555230539
484	0.2555335223
485	0.2555384582
486	0.2555790741
487	0.2555613488
488	0.2555753627
489	0.2555584125
490	0.2555846176
491	0.255594587
492	0.2556090613
493	0.2556031922
494	0.2556110843
495	0.2556988548
496	0.2557032678
497	0.2557042953
498	0.2556893966
499	0.2556745663
500	0.2556657755
501	0.255702723
502	0.2557001575
503	0.255685747
504	0.2556791705
505	0.255744784
506	0.2557504495
507	0.2557706427
508	0.2557641676
509	0.2557769007
510	0.255788835
511	0.2557860529
512	0.2558025861
513	0.2558413805
514	0.2558815321
515	0.2558842083
516	0.2558856088
517	0.2558845076
518	0.2558796317
519	0.2558813774
520	0.2558672703
521	0.2558909052
522	0.2558845628
523	0.2558802455
524	0.2558997154
525	0.2558861679
526	0.2558955422
527	0.255904269
528	0.2559115491
529	0.2559127659
530	0.2559262987
531	0.2559381813
532	0.2559218246
533	0.2559299189
534	0.2558880305
535	0.2558814491
536	0.2558889253
537	0.2559289941
538	0.2559540103
539	0.2559882627
540	0.2559974146
541	0.2560440156
542	0.256052471
543	0.2560685358
544	0.2560523318
545	0.2560664948
546	0.2560796421
547	0.2560480072
548	0.2560551446
549	0.2560575033
550	0.2560274712
551	0.2560325196
552	0.2560401271
553	0.2560268424
554	0.2560294484
555	0.256034609
556	0.2560269933
557	0.2560231703
558	0.2560256215
559	0.2559977402
560	0.255990269
561	0.2560228932
562	0.2560138159
563	0.2560189493
564	0.2559973138
565	0.2559871049
566	0.2560064373
567	0.2560175494
568	0.256024371
569	0.2560226106
570	0.2560054438
571	0.2560051663
572	0.2559875857
573	0.2559947783
574	0.2559860577
575	0.2559976191
576	0.2560195301
577	0.2560156923
578	0.2560050853
579	0.2560359665
580	0.2560172914
581	0.2560067805
582	0.2560667585
583	0.2560692477
584	0.2560636256
585	0.2560506657
586	0.2560763037
587	0.2560893984
588	0.2560847048
589	0.2561302061
590	0.2561239357
591	0.2561121193
592	0.2560767542
593	0.2560620507
594	0.2560732996
595	0.256094776
596	0.2560927165
597	0.2561209502
598	0.2561624919
599	0.2561647518
600	0.2561751442
601	0.2561542352
602	0.2561728343
603	0.256172947
604	0.2561720619
605	0.2561761265
606	0.2561764994
607	0.2561727885
608	0.2561730271
609	0.2561600966
610	0.2561713492
611	0.2561747146
612	0.2562178906
613	0.2562135075
614	0.2562182568
615	0.2562214725
616	0.2562225908
617	0.2562234057
618	0.2562299792
619	0.2562167657
620	0.2562353327
621	0.2562413129
622	0.2562069981
623	0.2562097774
624	0.2562009412
625	0.2562170669
626	0.2562014925
627	0.2562021952
628	0.2562036029
629	0.2562010502
630	0.2561873294
631	0.2561958573
632	0.2562031002
633	0.2562160938
634	0.2562350283
635	0.2562694588
636	0.2562641097
637	0.2562801182
638	0.2563165634
639	0.2563107986
640	0.2563371622
641	0.2563240669
642	0.2563005736
643	0.2562993248
644	0.2563172374
645	0.2563262695
646	0.2563278938
647	0.2563317407
648	0.2563297056
649	0.2563444891
650	0.2563634434
651	0.2563425912
652	0.2563734862
653	0.256360067
654	0.2563597747
655	0.2563636998
656	0.2563721967
657	0.2563872783
658	0.256381772
659	0.2563826147
660	0.2563927254
661	0.2564069611
662	0.2563913927
663	0.256398554
664	0.2564212854
665	0.2563984496
666	0.2564020749
667	0.2564022938
668	0.2564240238
669	0.2564315608
670	0.2564173765
671	0.2564247327
672	0.2564240608
673	0.256425547
674	0.2563897242
675	0.2563839534
676	0.2563819324
677	0.2564023215
678	0.2564088109
679	0.2563975348
680	0.2564299929
681	0.2564142158
682	0.256424541
683	0.2564223194
684	0.256439834
685	0.2564307084
686	0.25643982
687	0.2564375166
688	0.2564343825
689	0.256435307
690	0.2564365687
691	0.2564230173
692	0.2564234704
693	0.2564256321
694	0.2564420237
695	0.2564532312
696	0.2564534074
697	0.2564543651
698	0.25645636
699	0.2564490137
700	0.256437034
701	0.2564202925
702	0.256432397
703	0.2564352854
704	0.2564420996
705	0.2564376584
706	0.2564513424
707	0.2564622849
708	0.2564453991
709	0.2564520746
710	0.2564438129
711	0.2564440104
712	0.2564356592
713	0.2564378208
714	0.256472557
715	0.2564785541
716	0.25642995
717	0.2564557566
718	0.2564937912
719	0.256514577
720	0.256520125
721	0.2565120955
722	0.2565601218
723	0.2565447917
724	0.2565381394
725	0.2565575942
726	0.2565613388
727	0.2565613002
728	0.2565692386
729	0.2565672506
730	0.2565899198
731	0.2565770385
732	0.2565777854
733	0.2565914176
734	0.2565996007
735	0.256596225
736	0.2565785546
737	0.2565760398
738	0.2565808709
739	0.2565759606
740	0.2565709839
741	0.2565491786
742	0.2565600664
743	0.2565913823
744	0.2565801643
745	0.2565813573
746	0.2565719039
747	0.25659133
748	0.2565852514
749	0.2566033271
750	0.2566087502
751	0.2566190874
752	0.2566232089
753	0.2566243814
754	0.2566351121
755	0.2566095905
756	0.2566494274
757	0.2566968267
758	0.2566909301
759	0.2566748943
760	0.2566987878
761	0.256702384
762	0.2566867652
763	0.2566572936
764	0.256654996
765	0.2566519726
766	0.2566581509
767	0.2566710031
768	0.2566550353
769	0.2566613566
770	0.2566613322
771	0.2566504786
772	0.2566507958
773	0.2566751094
774	0.2566801574
775	0.25668933
776	0.256684381
777	0.2566482326
778	0.2566454239
779	0.2566358655
780	0.2566262178
781	0.2566224323
782	0.2566350305
783	0.2566248914
784	0.2566354361
785	0.2566177837
786	0.2566456646
787	0.256676347
788	0.2566840082
789	0.2566961169
790	0.2566952107
791	0.2567069993
792	0.2566973541
793	0.2566947528
794	0.2566857727
795	0.2566731825
796	0.2566728024
797	0.2566789487
798	0.2566887079
799	0.2566933427
800	0.2566989371
801	0.2567217554
802	0.2567248654
803	0.2567219975
804	0.2567287497
805	0.2567204321
806	0.2567371446
807	0.2567286135
808	0.2567268344
809	0.2567155372
810	0.2567058299
811	0.2566930812
812	0.256691112
813	0.2566975055
814	0.2566923196
815	0.2566947317
816	0.2567307139
817	0.2567537258
818	0.2567578228
819	0.2567609675
820	0.2567553985
821	0.2567642492
822	0.2567853601
823	0.2568227825
824	0.2568183324
825	0.2568127674
826	0.2568650688
827	0.2568633786
828	0.2568716609
829	0.2568538018
830	0.2568663354
831	0.2568737951
832	0.2568484457
833	0.256869077
834	0.2568714907
835	0.2568635996
836	0.2568812661
837	0.2568772952
838	0.2568899337
839	0.2568871657
840	0.2568870033
841	0.2568884334
842	0.2568847369
843	0.2568937667
844	0.2569106937
845	0.2569090855
846	0.2569184631
847	0.2568993541
848	0.2569390279
849	0.2569596032
850	0.2569702894
851	0.2569595667
852	0.2569768713
853	0.2569950707
854	0.2569842892
855	0.2569968262
856	0.2570049543
857	0.2570172757
858	0.2570098881
859	0.2570170727
860	0.2570118415
861	0.2570606732
862	0.2570649065
863	0.257056323
864	0.2570503141
865	0.2570388756
866	0.2570480577
867	0.2570503453
868	0.2570512198
869	0.257045523
870	0.2570904405
871	0.2570802092
872	0.2570825945
873	0.257088726
874	0.2571006763
875	0.2571371906
876	0.2571633954
877	0.257155031
878	0.2571529272
879	0.2571557138
880	0.2571473619
881	0.2571517779
882	0.2571620923
883	0.2571702566
884	0.2571817499
885	0.2571772663
886	0.2571821944
887	0.2571690943
888	0.2571798459
889	0.2571715291
890	0.2571926958
891	0.2571606067
892	0.2571431749
893	0.2571636094
894	0.257171637
895	0.2571413698
896	0.257153047
897	0.2571594301
898	0.2571743602
899	0.2571696473
900	0.2571670233
901	0.2571792685
902	0.2571940773
903	0.2571971685
904	0.2571790056
905	0.2571884403
906	0.2571668513
907	0.257174202
908	0.257232767
909	0.2572273211
910	0.2572356603
911	0.257238979
912	0.2572418333
913	0.2572495798
914	0.2572428989
915	0.2572319644
916	0.2572411729
917	0.2572552979
918	0.2573676492
919	0.2573651393
920	0.2573677588
921	0.2573769439
922	0.2573798587
923	0.2573931628
924	0.2573920662
925	0.2574233965
926	0.257425802
927	0.2574188089
928	0.2574141046
929	0.2574307886
930	0.2574454516
931	0.25747028
932	0.2574605156
933	0.2574732656
934	0.257459917
935	0.2574537946
936	0.2575032996
937	0.2575021632
938	0.2575044633
939	0.2574930297
940	0.2574998207
941	0.2575041237
942	0.2574986703
943	0.2575057276
944	0.2575068264
945	0.2575004641
946	0.2575202057
947	0.2575302169
948	0.2575138052
949	0.2575042187
950	0.2575191212
951	0.2575316253
952	0.2575153911
953	0.2575404329
954	0.2575313443
955	0.2575220028
956	0.2575129889
957	0.2575141276
958	0.2575061596
959	0.2575145822
960	0.2575221598
961	0.25753829
962	0.2575383135
963	0.2575291674
964	0.257530729
965	0.2575584254
966	0.2575618044
967	0.2575727128
968	0.2575514516
969	0.2575535894
970	0.2575374651
971	0.2575239018
972	0.2575281577
973	0.2575158872
974	0.2575192076
975	0.2575436234
976	0.2575228709
977	0.2575303393
978	0.2575361054
979	0.2575335615
980	0.2575362221
981	0.2575558559
982	0.2575480844
983	0.2575775559
984	0.2575638907
985	0.2575648795
986	0.2575693547
987	0.2575776825
988	0.2575887374
989	0.2575889261
990	0.2575977705
991	0.2575992731
992	0.2575861923
993	0.2575964892
994	0.2575890901
995	0.2575983173
996	0.2576044601
997	0.2575899471
998	0.2576145135
999	0.2576101357
1000	0.2575870782
1001	0.2575861293
1002	0.257603441
1003	0.2576211472
1004	0.2576148737
1005	0.2576341692
1006	0.2576559471
1007	0.257652763
1008	0.2576510253
1009	0.2576371971
1010	0.257643222
1011	0.2576381869
1012	0.2576521509
1013	0.2576548624
1014	0.25766812
1015	0.2576505477
1016	0.2576391363
1017	0.257658962
1018	0.2576684856
1019	0.2576533844
1020	0.2576549253
1021	0.2576505135
1022	0.2576431708
1023	0.2576429703
1024	0.2576545511
1025	0.2576539217
1026	0.25766802
1027	0.2576681006
1028	0.2576809422
1029	0.2576843338
1030	0.2576771214
1031	0.2576691212
1032	0.2576692331
1033	0.2576477303
1034	0.2576544825
1035	0.2576571586
1036	0.2576694001
1037	0.2576767961
1038	0.2576993899
1039	0.2576863949
1040	0.257690321
1041	0.2576975003
1042	0.2577086969
1043	0.2577129377
1044	0.2577180396
1045	0.257718405
1046	0.2577428051
1047	0.2577072357
1048	0.2576886537
1049	0.2576872771
1050	0.2576974382
1051	0.2576976408
1052	0.2576950008
1053	0.2576855766
1054	0.2576685088
1055	0.25767935
1056	0.25769044
1057	0.2576938713
1058	0.2576721374
1059	0.2576840245
1060	0.257682202
1061	0.2576774265
1062	0.2576694105
1063	0.2576711694
1064	0.2576754509
1065	0.2576680686
1066	0.2576733873
1067	0.2576854661
1068	0.2576691007
1069	0.2576792856
1070	0.2576959108
1071	0.2576981413
1072	0.2577158117
1073	0.2577116082
1074	0.2577058877
1075	0.2576904977
1076	0.2577005925
1077	0.2576982001
1078	0.2577055813
1079	0.257705501
1080	0.2576974294
1081	0.2577357023
1082	0.2577139619
1083	0.2577214259
1084	0.2577049768
1085	0.2577103937
1086	0.2577130454
1087	0.2577254561
1088	0.2577340739
1089	0.2577255782
1090	0.2577188988
1091	0.2577275265
1092	0.2577307869
1093	0.2577323131
1094	0.2577406673
1095	0.2577396569
1096	0.2577466978
1097	0.2577573152
1098	0.2577459924
1099	0.2577355038
1100	0.2577331424
1101	0.2577798111
1102	0.2577717367
1103	0.2577784217
1104	0.25777507
1105	0.2578034732
1106	0.257803642
1107	0.2577781094
1108	0.2577989107
1109	0.2578355207
1110	0.2578504007
1111	0.2578456195
1112	0.2578596367
1113	0.2578603442
1114	0.257869467
1115	0.2578586088
1116	0.2578649472
1117	0.2578595978
1118	0.2578518241
1119	0.2578565248
1120	0.2578506938
1121	0.2578514104
1122	0.2578255385
1123	0.2578262657
1124	0.2578352117
1125	0.2578384103
1126	0.2578466885
1127	0.2578422587
1128	0.2578495904
1129	0.2578356827
1130	0.2578324093
1131	0.2578351851
1132	0.2578433337
1133	0.2578384191
1134	0.2578382244
1135	0.2578479793
1136	0.2578436668
1137	0.2578568242
1138	0.2578563761
1139	0.2578655907
1140	0.2578768942
1141	0.2578611282
1142	0.2578551675
1143	0.2578543935
1144	0.2578510847
1145	0.2578476453
1146	0.2578600464
1147	0.2578564542
1148	0.2578527876
1149	0.2578618464
1150	0.2578661403
1151	0.257862588
1152	0.2578864918
1153	0.2578901892
1154	0.2578816629
1155	0.2578766263
1156	0.2578842728
1157	0.2578815015
1158	0.2578604713
1159	0.2578692064
1160	0.2578825553
1161	0.2578789888
1162	0.2578677861
1163	0.2578672315
1164	0.2578784416
1165	0.2578832225
1166	0.2578750662
1167	0.2578762535
1168	0.2578843582
1169	0.2578845846
1170	0.2578592726
1171	0.2578378037
1172	0.2578583522
1173	0.2578687889
1174	0.2578736731
1175	0.2578883944
1176	0.2578848072
1177	0.2578881194
1178	0.2579169664
1179	0.2579064581
1180	0.2578932568
1181	0.2578811813
1182	0.2578864521
1183	0.2578936784
1184	0.2578987929
1185	0.2579053116
1186	0.2578974931
1187	0.2579050577
1188	0.2579158544
1189	0.2579163698
1190	0.2579085762
1191	0.2578901934
1192	0.2578978123
1193	0.2578961749
1194	0.2579024676
1195	0.2578900232
1196	0.2578827057
1197	0.2579151086
1198	0.2579212076
1199	0.2579152987
1200	0.2579198514
1201	0.2579150393
1202	0.2579276684
1203	0.2579316778
1204	0.2579342757
1205	0.2579426082
1206	0.2579407654
1207	0.2579358362
1208	0.257956266
1209	0.2579580554
1210	0.2579645253
1211	0.2579724393
1212	0.2579568354
1213	0.2579543642
1214	0.2579553667
1215	0.2579646383
1216	0.2579940068
1217	0.2580013457
1218	0.2580057809
1219	0.2580014927
1220	0.2580094069
1221	0.258010387
1222	0.2580039286
1223	0.2579949305
1224	0.2580004533
1225	0.2580191348
1226	0.2580124337
1227	0.2579938453
1228	0.2580093356
1229	0.2580042094
1230	0.2580047839
1231	0.2579964102
1232	0.2580103965
1233	0.2579967872
1234	0.2580087209
1235	0.2579992148
1236	0.2579863309
1237	0.2579864015
1238	0.2579825028
1239	0.2579864815
1240	0.2579954244
1241	0.2579909351
1242	0.2579934473
1243	0.2579931381
1244	0.2579978103
1245	0.2579704601
1246	0.2580265322
1247	0.2580257355
1248	0.2580430029
1249	0.2580388208
1250	0.2580332117
1251	0.2580341915
1252	0.258045133
1253	0.258043777
1254	0.2580486054
1255	0.2580640803
1256	0.2580690399
1257	0.2580427141
1258	0.2580504419
1259	0.2580511495
1260	0.2580531383
1261	0.2580296649
1262	0.2580327136
1263	0.2580321008
1264	0.2580292389
1265	0.2580309244
1266	0.258029507
1267	0.2580355488
1268	0.2580387339
1269	0.258041764
1270	0.2580466844
1271	0.2580428573
1272	0.2580425167
1273	0.2580425909
1274	0.258046332
1275	0.2580561085
1276	0.2580524633
1277	0.2580740471
1278	0.2580532806
1279	0.2580465344
1280	0.258040983
1281	0.2580497934
1282	0.25804523
1283	0.2580369396
1284	0.2580404929
1285	0.2580374837
1286	0.2580514201
1287	0.2580494546
1288	0.2580542518
1289	0.2580514361
1290	0.2580517043
1291	0.2580675869
1292	0.2580678203
1293	0.2580607088
1294	0.2580609209
1295	0.2580398448
1296	0.2580443933
1297	0.2580453608
1298	0.2580468139
1299	0.2580384545
1300	0.2580334401
1301	0.2580347686
1302	0.2580313409
1303	0.2580405071
1304	0.2580200008
1305	0.2580418812
1306	0.2580500799
1307	0.2580567334
1308	0.2580411256
1309	0.2580461076
1310	0.2580497993
1311	0.2580626108
1312	0.2580448749
1313	0.25804584
1314	0.2580543715
1315	0.2580613392
1316	0.2580633497
1317	0.2580521683
1318	0.2580480787
1319	0.2580440802
1320	0.2580333014
1321	0.2580389501
1322	0.2580306129
1323	0.2580259014
1324	0.2580355508
1325	0.2580449719
1326	0.2580403724
1327	0.2580363463
1328	0.258047151
1329	0.2580568303
1330	0.2580649774
1331	0.2580750241
1332	0.258075301
1333	0.2580983306
1334	0.2581073495
1335	0.2581122931
1336	0.2581074299
1337	0.2580978699
1338	0.2581027881
1339	0.25810041
1340	0.2581037151
1341	0.2581000331
1342	0.25809954
1343	0.25809954
1344	0.2580903743
1345	0.2581002774
1346	0.2581139016
1347	0.2580974513
1348	0.2581004322
1349	0.2580923969
1350	0.2580972868
1351	0.2581130538
1352	0.2581171881
1353	0.2581074902
1354	0.2581138059
1355	0.2581106698
1356	0.2581143979
1357	0.2581165444
1358	0.2581182829
1359	0.2581516589
1360	0.2581631331
1361	0.2581644171
1362	0.2581688896
1363	0.2581860815
1364	0.2581891061
1365	0.2581863844
1366	0.2581899077
1367	0.2581902276
1368	0.2581813198
1369	0.2581678789
1370	0.2581673773
1371	0.2581686437
1372	0.2581718943
1373	0.2581736376
1374	0.2581801218
1375	0.258173344
1376	0.2581567549
1377	0.2581460121
1378	0.2581520268
1379	0.2581476522
1380	0.2581492629
1381	0.2581475205
1382	0.2581286083
1383	0.258134119
1384	0.2581602054
1385	0.258140212
1386	0.2581484581
1387	0.258146031
1388	0.2581478746
1389	0.2581535119
1390	0.2581402317
1391	0.2581264174
1392	0.2581265622
1393	0.2581329912
1394	0.2581215188
1395	0.2581228925
1396	0.258119332
1397	0.258116793
1398	0.2581177307
1399	0.258133207
1400	0.2581594416
1401	0.2581601088
1402	0.2581591649
1403	0.258121306
1404	0.2581363817
1405	0.2581299848
1406	0.2581220577
1407	0.2581307004
1408	0.2581467402
1409	0.2581550795
1410	0.2581586225
1411	0.2581582718
1412	0.2581443855
1413	0.2581432895
1414	0.2581397827
1415	0.2581407852
1416	0.2581395698
1417	0.2581434028
1418	0.2581390625
1419	0.2581604296
1420	0.2581652852
1421	0.258166579
1422	0.2581957525
1423	0.2581873487
1424	0.2581856267
1425	0.2581861283
1426	0.2581998005
1427	0.258194142
1428	0.258192744
1429	0.2581924743
1430	0.2581904004
1431	0.2581928812
1432	0.2581842743
1433	0.2581866114
1434	0.2581946621
1435	0.2581683675
1436	0.2581778706
1437	0.2581805642
1438	0.2581887347
1439	0.2581992542
1440	0.2581963154
1441	0.2581939019
1442	0.2581882437
1443	0.2581887995
1444	0.2581908604
1445	0.2581875894
1446	0.2582030588
1447	0.2582090587
1448	0.2581860108
1449	0.2581880232
1450	0.2581885033
1451	0.2581877758
1452	0.258176065
1453	0.258178604
1454	0.2581774484
1455	0.2581832704
1456	0.25819076
1457	0.2581856528
1458	0.2581804954
1459	0.2581778817
1460	0.2581831949
1461	0.2581935819
1462	0.2581963641
1463	0.2582038009
1464	0.258203837
1465	0.258187808
1466	0.2581810956
1467	0.2581836334
1468	0.2581858434
1469	0.2581745939
1470	0.2581802992
1471	0.2581889605
1472	0.2581962832
1473	0.2581923857
1474	0.2581941846
1475	0.258195062
1476	0.2581950746
1477	0.2582011029
1478	0.2581891668
1479	0.2581876604
1480	0.25818368
1481	0.2581795278
1482	0.2581910541
1483	0.2581834168
1484	0.2581871438
1485	0.2581897886
1486	0.2581865751
1487	0.2581898244
1488	0.2581942858
1489	0.2582002472
1490	0.2581941668
1491	0.2581975807
1492	0.2582026655
1493	0.258189125
1494	0.2582003392
1495	0.2582024138
1496	0.2582035971
1497	0.2582031637
1498	0.2581875183
1499	0.2581841587
1500	0.2581959489
1501	0.2581978334
1502	0.2581968279
1503	0.2581993772
1504	0.2581987282
1505	0.25819863
1506	0.2582026227
1507	0.2582057605
1508	0.2582083946
1509	0.2581844079
1510	0.2581878741
1511	0.2581841011
1512	0.2581918005
1513	0.2581713365
